지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm)
108,서울,2019-07-11 11:00,23,,.7,75,
108,서울,2019-07-11 12:00,24,,1.1,68,
108,서울,2019-07-11 13:00,25.3,,.9,61,
108,서울,2019-07-11 14:00,25.6,,.9,61,
108,서울,2019-07-11 15:00,25.3,,1.5,60,
108,서울,2019-07-11 16:00,24.4,,2.5,67,
108,서울,2019-07-11 17:00,23.5,0,1.9,69,
108,서울,2019-07-11 18:00,22.9,,1.6,71,
108,서울,2019-07-11 19:00,22,,.7,75,
108,서울,2019-07-11 20:00,21.7,,1.6,74,
108,서울,2019-07-11 21:00,21.4,0,1.6,73,
108,서울,2019-07-11 22:00,21,0,1.7,77,
108,서울,2019-07-11 23:00,20.8,,1.7,77,
108,서울,2019-07-12 00:00,20.7,0,1.6,78,
108,서울,2019-07-12 01:00,20.5,,1.9,77,
108,서울,2019-07-12 02:00,20.3,,1.5,78,
108,서울,2019-07-12 03:00,20.1,,1.7,80,
108,서울,2019-07-12 04:00,20.1,,1,79,
108,서울,2019-07-12 05:00,20.1,,.8,79,
108,서울,2019-07-12 06:00,20.2,,1.4,78,
108,서울,2019-07-12 07:00,20.5,,.8,75,
108,서울,2019-07-12 08:00,21.4,,1.7,76,
108,서울,2019-07-12 09:00,22.4,,2.5,69,
108,서울,2019-07-12 10:00,23.3,,1,67,
108,서울,2019-07-12 11:00,24.2,,2.5,65,
108,서울,2019-07-12 12:00,26.2,,1.7,53,
108,서울,2019-07-12 13:00,27.2,,2.8,49,
108,서울,2019-07-12 14:00,28,,3,48,
108,서울,2019-07-12 15:00,27.9,,2.9,45,
108,서울,2019-07-12 16:00,28.1,,3,53,
108,서울,2019-07-12 17:00,27.2,,3.2,54,
108,서울,2019-07-12 18:00,25.9,,3.1,61,
108,서울,2019-07-12 19:00,25.1,,3.1,62,
108,서울,2019-07-12 20:00,24.1,,2.4,67,
108,서울,2019-07-12 21:00,23.6,,2.3,66,
108,서울,2019-07-12 22:00,23.3,,.6,70,
108,서울,2019-07-12 23:00,22.8,,1.6,72,
108,서울,2019-07-13 00:00,22.8,,1,72,
108,서울,2019-07-13 01:00,22.7,,1.1,74,
108,서울,2019-07-13 02:00,22.6,,1.2,77,
108,서울,2019-07-13 03:00,22.4,,.9,79,
108,서울,2019-07-13 04:00,22.4,,1.2,78,
108,서울,2019-07-13 05:00,22.3,,1,80,
108,서울,2019-07-13 06:00,22.2,,1.6,79,
108,서울,2019-07-13 07:00,22.4,0,.3,77,
108,서울,2019-07-13 08:00,22.4,0,1,78,
108,서울,2019-07-13 09:00,23.6,,.9,70,
108,서울,2019-07-13 10:00,25.1,,1.8,63,
108,서울,2019-07-13 11:00,25.8,,1.8,64,
108,서울,2019-07-13 12:00,26.9,,1.6,56,
108,서울,2019-07-13 13:00,27.2,,2.5,57,
108,서울,2019-07-13 14:00,29,,2.2,47,
108,서울,2019-07-13 15:00,29.2,,2.6,48,
108,서울,2019-07-13 16:00,29.1,,2.3,51,
108,서울,2019-07-13 17:00,28.2,,2.7,55,
108,서울,2019-07-13 18:00,27.4,,2.5,58,
108,서울,2019-07-13 19:00,26.6,,2.6,59,
108,서울,2019-07-13 20:00,25.3,,2.6,66,
108,서울,2019-07-13 21:00,24.5,,1.5,72,
108,서울,2019-07-13 22:00,23.7,,1.5,79,
108,서울,2019-07-13 23:00,23.1,,1.4,79,
108,서울,2019-07-14 00:00,22.7,,.8,76,
108,서울,2019-07-14 01:00,22.4,,1.1,80,
108,서울,2019-07-14 02:00,22.2,,1.5,83,
108,서울,2019-07-14 03:00,21.9,,1.5,83,
108,서울,2019-07-14 04:00,21.5,,.5,84,
108,서울,2019-07-14 05:00,21.3,,1.3,87,
108,서울,2019-07-14 06:00,21.4,,.8,85,
108,서울,2019-07-14 07:00,22,,1.3,81,
108,서울,2019-07-14 08:00,22.9,,.6,77,
108,서울,2019-07-14 09:00,24.3,,.8,68,
108,서울,2019-07-14 10:00,25.2,,.8,65,
108,서울,2019-07-14 11:00,27.6,,1.3,55,
108,서울,2019-07-14 12:00,29.2,,1.6,49,
108,서울,2019-07-14 13:00,30.7,,2.5,40,
108,서울,2019-07-14 14:00,31.2,,3.5,44,
108,서울,2019-07-14 15:00,30.7,,2.9,46,
108,서울,2019-07-14 16:00,31.2,,3,40,
108,서울,2019-07-14 17:00,29.6,,1,54,
108,서울,2019-07-14 18:00,30.3,,2.1,45,
108,서울,2019-07-14 19:00,28.6,,2.5,54,
108,서울,2019-07-14 20:00,26.8,,2.2,59,
108,서울,2019-07-14 21:00,25.5,,1.8,66,
108,서울,2019-07-14 22:00,24.8,,2.4,71,
108,서울,2019-07-14 23:00,24.2,,1.8,73,
108,서울,2019-07-15 00:00,23.8,,1,75,
108,서울,2019-07-15 01:00,23.4,,1.4,75,
108,서울,2019-07-15 02:00,23.2,,.5,76,
108,서울,2019-07-15 03:00,22.7,,.6,78,
108,서울,2019-07-15 04:00,22.4,,.4,79,
108,서울,2019-07-15 05:00,22.5,,.6,81,
108,서울,2019-07-15 06:00,22.5,,.5,79,
108,서울,2019-07-15 07:00,23.1,,.7,77,
108,서울,2019-07-15 08:00,24.3,,.9,72,
108,서울,2019-07-15 09:00,25,,.8,70,
108,서울,2019-07-15 10:00,25.8,,1.6,66,
108,서울,2019-07-15 11:00,26.8,,1.1,60,
108,서울,2019-07-15 12:00,27.2,,1.8,60,
108,서울,2019-07-15 13:00,27.1,0,1.8,61,
108,서울,2019-07-15 14:00,26.7,0,2.7,66,
108,서울,2019-07-15 15:00,25.4,0,1.3,75,
108,서울,2019-07-15 16:00,23.3,2.8,1.4,89,
108,서울,2019-07-15 17:00,23,3.7,.5,92,
108,서울,2019-07-15 18:00,23,.7,.6,93,
108,서울,2019-07-15 19:00,22.8,,.8,86,
108,서울,2019-07-15 20:00,22.2,,1.5,92,
108,서울,2019-07-15 21:00,22.2,,1,91,
108,서울,2019-07-15 22:00,22.3,,.9,85,
108,서울,2019-07-15 23:00,22.2,.4,.8,92,
108,서울,2019-07-16 00:00,22.2,.1,1,94,
108,서울,2019-07-16 01:00,22,,1,93,
108,서울,2019-07-16 02:00,21.8,.4,.8,93,
108,서울,2019-07-16 03:00,21.6,4,.7,95,
108,서울,2019-07-16 04:00,21.5,,.9,96,
108,서울,2019-07-16 05:00,21.5,,.8,95,
108,서울,2019-07-16 06:00,21.5,,1,95,
108,서울,2019-07-16 07:00,21.6,,1.1,95,
108,서울,2019-07-16 08:00,22.4,,.8,93,
108,서울,2019-07-16 09:00,22.6,,1.3,87,
108,서울,2019-07-16 10:00,23.1,,1.1,83,
108,서울,2019-07-16 11:00,25.5,,1.5,67,
108,서울,2019-07-16 12:00,26.7,,1.3,67,
108,서울,2019-07-16 13:00,25.5,1.1,3,80,
108,서울,2019-07-16 14:00,25.9,.8,1.7,80,
108,서울,2019-07-16 15:00,27.9,,1.5,62,
108,서울,2019-07-16 16:00,28.6,,2.6,58,
108,서울,2019-07-16 17:00,28.5,,2.3,58,
108,서울,2019-07-16 18:00,28.4,,2.3,61,
108,서울,2019-07-16 19:00,27,,2.8,71,
108,서울,2019-07-16 20:00,25.4,,2.1,73,
108,서울,2019-07-16 21:00,24.8,,.4,78,
108,서울,2019-07-16 22:00,24.4,,.7,83,
108,서울,2019-07-16 23:00,24.2,,.5,83,
108,서울,2019-07-17 00:00,23.8,,1.6,87,
108,서울,2019-07-17 01:00,23.5,,.4,87,
108,서울,2019-07-17 02:00,23.4,,1.1,88,
108,서울,2019-07-17 03:00,23.3,,.7,87,
108,서울,2019-07-17 04:00,22.9,,.9,92,
108,서울,2019-07-17 05:00,22.6,,.1,93,
108,서울,2019-07-17 06:00,22.3,,.3,94,
108,서울,2019-07-17 07:00,22.8,,1.2,86,
108,서울,2019-07-17 08:00,24.2,,1.1,77,
108,서울,2019-07-17 09:00,25.1,,1.3,75,
108,서울,2019-07-17 10:00,26.3,,1.3,65,
108,서울,2019-07-17 11:00,26.9,,1,66,
108,서울,2019-07-17 12:00,26.5,.7,.5,70,
108,서울,2019-07-17 13:00,27.2,,2.1,70,
108,서울,2019-07-17 14:00,26.7,,1.6,69,
108,서울,2019-07-17 15:00,28.3,,1.8,60,
108,서울,2019-07-17 16:00,28.9,,2,58,
108,서울,2019-07-17 17:00,28.7,,2.8,59,
108,서울,2019-07-17 18:00,28.3,,2.6,61,
108,서울,2019-07-17 19:00,27.4,,1,63,
108,서울,2019-07-17 20:00,26.6,,1.4,69,
108,서울,2019-07-17 21:00,26.2,,.5,69,
108,서울,2019-07-17 22:00,25.7,,.4,70,
108,서울,2019-07-17 23:00,25.4,,.6,74,
108,서울,2019-07-18 00:00,25,,.3,75,
108,서울,2019-07-18 01:00,24.5,,.8,78,
108,서울,2019-07-18 02:00,24.3,,.7,77,
108,서울,2019-07-18 03:00,24,,.4,78,
108,서울,2019-07-18 04:00,23.6,,.2,82,
108,서울,2019-07-18 05:00,23.4,,.7,82,
108,서울,2019-07-18 06:00,23.3,,.6,81,
108,서울,2019-07-18 07:00,23.8,,.5,78,
108,서울,2019-07-18 08:00,24.6,,.5,74,
108,서울,2019-07-18 09:00,25.4,,1.3,73,
108,서울,2019-07-18 10:00,26.5,,.6,64,
108,서울,2019-07-18 11:00,27.5,,.6,63,
108,서울,2019-07-18 12:00,28.3,,1.1,58,
108,서울,2019-07-18 13:00,30.3,,1.3,48,
108,서울,2019-07-18 14:00,31.6,,1.1,45,
108,서울,2019-07-18 15:00,31.5,,.8,46,
108,서울,2019-07-18 16:00,31.6,,.7,41,
108,서울,2019-07-18 17:00,31.2,,2.1,50,
108,서울,2019-07-18 18:00,30.4,,1.7,53,
108,서울,2019-07-18 19:00,29.6,,1.9,58,
108,서울,2019-07-18 20:00,28.3,,2.8,61,
108,서울,2019-07-18 21:00,27.5,,2,63,
108,서울,2019-07-18 22:00,26.9,,1.9,64,
108,서울,2019-07-18 23:00,25.9,,2.3,66,
108,서울,2019-07-19 00:00,25,,1.5,68,
108,서울,2019-07-19 01:00,24.5,,.4,70,
108,서울,2019-07-19 02:00,24.2,,.7,72,
108,서울,2019-07-19 03:00,23.8,,.3,74,
108,서울,2019-07-19 04:00,23.4,,.1,76,
108,서울,2019-07-19 05:00,23.1,,.1,78,
108,서울,2019-07-19 06:00,22.9,,1.1,81,
108,서울,2019-07-19 07:00,23.8,,1,74,
108,서울,2019-07-19 08:00,25.8,,1.4,68,
108,서울,2019-07-19 09:00,28,,1.4,59,
108,서울,2019-07-19 10:00,29.8,,1.8,54,
108,서울,2019-07-19 11:00,31.7,,1.7,47,
108,서울,2019-07-19 12:00,32.8,,1.6,43,
108,서울,2019-07-19 13:00,33.7,,1,41,
108,서울,2019-07-19 14:00,34.3,,2.5,40,
108,서울,2019-07-19 15:00,34.9,,2.5,39,
108,서울,2019-07-19 16:00,34.1,,2.7,43,
108,서울,2019-07-19 17:00,33.1,,2.9,47,
108,서울,2019-07-19 18:00,30.4,,2.5,62,
108,서울,2019-07-19 19:00,29,0,1.7,69,
108,서울,2019-07-19 20:00,28.6,,1.3,67,
108,서울,2019-07-19 21:00,28.3,,1.2,66,
108,서울,2019-07-19 22:00,28.1,,1.4,65,
108,서울,2019-07-19 23:00,27.7,,1.9,66,
108,서울,2019-07-20 00:00,27.7,,1.4,66,
108,서울,2019-07-20 01:00,27.4,,1.6,67,
108,서울,2019-07-20 02:00,27.3,,1.7,66,
108,서울,2019-07-20 03:00,26.9,,1.8,67,
108,서울,2019-07-20 04:00,26.8,,1.6,69,
108,서울,2019-07-20 05:00,26.8,,2.4,65,
108,서울,2019-07-20 06:00,26.5,.2,2.4,69,
108,서울,2019-07-20 07:00,26.7,0,2.4,65,
108,서울,2019-07-20 08:00,27.4,0,2.2,60,
108,서울,2019-07-20 09:00,25.2,.8,1.7,85,
108,서울,2019-07-20 10:00,26.9,0,2.6,69,
108,서울,2019-07-20 11:00,28,0,2.9,62,
108,서울,2019-07-20 12:00,28.7,.1,2.3,62,
108,서울,2019-07-20 13:00,30.1,,2.5,57,
108,서울,2019-07-20 14:00,30.1,,2.9,58,
108,서울,2019-07-20 15:00,30.8,,2.6,55,
108,서울,2019-07-20 16:00,31.3,,2.6,54,
108,서울,2019-07-20 17:00,30.7,0,2.1,55,
108,서울,2019-07-20 18:00,30.3,,1.5,57,
108,서울,2019-07-20 19:00,29.5,0,2.1,59,
108,서울,2019-07-20 20:00,29.1,,1.9,60,
108,서울,2019-07-20 21:00,28.6,,1.4,62,
108,서울,2019-07-20 22:00,28.4,,1.8,62,
108,서울,2019-07-20 23:00,28.2,,1.9,63,
108,서울,2019-07-21 00:00,26.9,0,1.6,78,
108,서울,2019-07-21 01:00,26.2,.1,.6,80,
108,서울,2019-07-21 02:00,25.3,.5,1.1,91,
108,서울,2019-07-21 03:00,24.6,.6,1,95,
108,서울,2019-07-21 04:00,24.5,.6,.4,95,
108,서울,2019-07-21 05:00,24.3,.3,.3,95,
108,서울,2019-07-21 06:00,24.4,.4,.3,96,
108,서울,2019-07-21 07:00,24.3,.7,1,96,
108,서울,2019-07-21 08:00,24.5,.7,2,96,
108,서울,2019-07-21 09:00,24.6,.3,2.8,96,
108,서울,2019-07-21 10:00,24.9,.2,2.4,94,
108,서울,2019-07-21 11:00,25.2,,2.5,93,
108,서울,2019-07-21 12:00,25.5,,2.9,86,
108,서울,2019-07-21 13:00,25.3,.2,2.5,91,
108,서울,2019-07-21 14:00,25.2,1.3,2.9,94,
108,서울,2019-07-21 15:00,25.9,.3,4,83,
108,서울,2019-07-21 16:00,26.4,,3.1,77,
108,서울,2019-07-21 17:00,25.9,0,3.9,78,
108,서울,2019-07-21 18:00,26.3,,3.8,76,
108,서울,2019-07-21 19:00,26,,3,77,
108,서울,2019-07-21 20:00,25.7,,2.7,75,
108,서울,2019-07-21 21:00,24.9,,3.3,81,
108,서울,2019-07-21 22:00,24.6,,3.9,84,
108,서울,2019-07-21 23:00,24.8,,2.5,83,
108,서울,2019-07-22 00:00,24.6,,1.4,84,
108,서울,2019-07-22 01:00,24.4,,2.5,84,
108,서울,2019-07-22 02:00,24.4,,1.5,84,
108,서울,2019-07-22 03:00,24.3,,2.2,86,
108,서울,2019-07-22 04:00,24.2,.1,1.4,88,
108,서울,2019-07-22 05:00,24.4,0,1.5,91,
108,서울,2019-07-22 06:00,24.4,,2.4,87,
108,서울,2019-07-22 07:00,24.6,,1.3,84,
108,서울,2019-07-22 08:00,24.7,0,2.5,83,
108,서울,2019-07-22 09:00,25.3,,2.2,80,
108,서울,2019-07-22 10:00,25.8,,1.6,77,
108,서울,2019-07-22 11:00,26.3,,2.1,74,
108,서울,2019-07-22 12:00,27.4,,1.5,67,
108,서울,2019-07-22 13:00,29.3,,2.7,60,
108,서울,2019-07-22 14:00,29.7,,2.5,61,
108,서울,2019-07-22 15:00,30.2,,3.1,61,
108,서울,2019-07-22 16:00,30.5,,2.9,58,
108,서울,2019-07-22 17:00,30.7,,2.7,56,
108,서울,2019-07-22 18:00,30.5,,2.6,58,
108,서울,2019-07-22 19:00,29.3,,2,62,
108,서울,2019-07-22 20:00,27.9,,2.9,70,
108,서울,2019-07-22 21:00,26.4,,2.6,78,
108,서울,2019-07-22 22:00,25.7,,2,80,
108,서울,2019-07-22 23:00,25.4,,1.1,80,
108,서울,2019-07-23 00:00,25.1,,2,80,
108,서울,2019-07-23 01:00,24.9,,.4,81,
108,서울,2019-07-23 02:00,24.5,,1,83,
108,서울,2019-07-23 03:00,24.9,,1.2,81,
108,서울,2019-07-23 04:00,24.9,,1,85,
108,서울,2019-07-23 05:00,24.9,,.5,85,
108,서울,2019-07-23 06:00,25,,.4,84,
108,서울,2019-07-23 07:00,25.3,,.4,83,
108,서울,2019-07-23 08:00,25.8,,1.2,82,
108,서울,2019-07-23 09:00,26.6,,1.4,79,
108,서울,2019-07-23 10:00,27.6,,1.9,74,
108,서울,2019-07-23 11:00,28.1,,2.5,71,
108,서울,2019-07-23 12:00,29.6,,2.6,63,
108,서울,2019-07-23 13:00,30.6,,1.9,61,
108,서울,2019-07-23 14:00,31.7,,2.2,55,
108,서울,2019-07-23 15:00,32.3,,2.3,53,
108,서울,2019-07-23 16:00,32.6,,3.1,51,
108,서울,2019-07-23 17:00,32.5,,2.1,54,
108,서울,2019-07-23 18:00,30.6,,3.6,61,
108,서울,2019-07-23 19:00,30.1,,1.7,62,
108,서울,2019-07-23 20:00,28.8,,2.7,67,
108,서울,2019-07-23 21:00,28.3,,2.2,70,
108,서울,2019-07-23 22:00,27.7,,2.4,74,
108,서울,2019-07-23 23:00,27.3,,1,76,
108,서울,2019-07-24 00:00,27.1,,1.4,75,
108,서울,2019-07-24 01:00,26.9,,1.8,76,
108,서울,2019-07-24 02:00,26.8,,1.1,77,
108,서울,2019-07-24 03:00,26.4,0,2.3,78,
108,서울,2019-07-24 04:00,26.1,0,.9,80,
108,서울,2019-07-24 05:00,25.8,0,1.3,84,
108,서울,2019-07-24 06:00,25.6,0,.8,85,
108,서울,2019-07-24 07:00,25.7,0,1.9,85,
108,서울,2019-07-24 08:00,25.5,.2,1.6,92,
108,서울,2019-07-24 09:00,25.4,.5,1.5,94,
108,서울,2019-07-24 10:00,25.5,0,1.7,92,
108,서울,2019-07-24 11:00,25.8,0,3.4,87,
108,서울,2019-07-24 12:00,26.2,0,1.3,84,
108,서울,2019-07-24 13:00,26.3,.1,1.9,84,
108,서울,2019-07-24 14:00,26.8,0,1.1,82,
108,서울,2019-07-24 15:00,27.1,0,2.4,81,
108,서울,2019-07-24 16:00,26.7,.2,2.3,85,
108,서울,2019-07-24 17:00,27,0,1.5,81,
108,서울,2019-07-24 18:00,27.1,,1.6,79,
108,서울,2019-07-24 19:00,27.1,,2.1,79,
108,서울,2019-07-24 20:00,26.9,,.4,80,
108,서울,2019-07-24 21:00,27,,1.6,78,
108,서울,2019-07-24 22:00,26.9,,1.1,79,
108,서울,2019-07-24 23:00,26.9,,1.2,79,
108,서울,2019-07-25 00:00,26.8,,1,79,
108,서울,2019-07-25 01:00,26.6,,.8,82,
108,서울,2019-07-25 02:00,26.6,,.5,81,
108,서울,2019-07-25 03:00,26.7,,.8,79,
108,서울,2019-07-25 04:00,26.1,.3,.5,93,
108,서울,2019-07-25 05:00,25.8,.2,.3,95,
108,서울,2019-07-25 06:00,25.6,.8,.2,96,
108,서울,2019-07-25 07:00,25.7,1,.8,96,
108,서울,2019-07-25 08:00,26.1,.1,.3,96,
108,서울,2019-07-25 09:00,26.4,,1.6,94,
108,서울,2019-07-25 10:00,26.5,,1.4,92,
108,서울,2019-07-25 11:00,27,,1.9,83,
108,서울,2019-07-25 12:00,26.8,0,2.2,88,
108,서울,2019-07-25 13:00,26.6,.1,1.5,94,
108,서울,2019-07-25 14:00,27.1,.2,.9,93,
108,서울,2019-07-25 15:00,27.3,,1.7,84,
108,서울,2019-07-25 16:00,26.8,.9,1.5,88,
108,서울,2019-07-25 17:00,26.4,.4,2.2,92,
108,서울,2019-07-25 18:00,26.2,.7,3,92,
108,서울,2019-07-25 19:00,25.9,4.8,1.1,96,
108,서울,2019-07-25 20:00,25.8,.1,.4,96,
108,서울,2019-07-25 21:00,25.9,.1,2.4,95,
108,서울,2019-07-25 22:00,25.9,0,1,93,
108,서울,2019-07-25 23:00,25.9,,2,94,
108,서울,2019-07-26 00:00,25.8,,2.4,93,
108,서울,2019-07-26 01:00,25.8,,1.5,92,
108,서울,2019-07-26 02:00,25.5,.8,2.5,94,
108,서울,2019-07-26 03:00,25.1,.5,3.7,95,
108,서울,2019-07-26 04:00,25,.2,3,96,
108,서울,2019-07-26 05:00,24.9,.2,3.4,96,
108,서울,2019-07-26 06:00,25,.1,2.4,96,
108,서울,2019-07-26 07:00,24.8,6.7,2.4,96,
108,서울,2019-07-26 08:00,24,15,1.9,97,
108,서울,2019-07-26 09:00,23.9,12,1.9,97,
108,서울,2019-07-26 10:00,23.7,15.7,.8,97,
108,서울,2019-07-26 11:00,23.9,6.4,.2,97,
108,서울,2019-07-26 12:00,24.7,1.4,1.5,97,
108,서울,2019-07-26 13:00,24.8,.2,1.8,95,
108,서울,2019-07-26 14:00,24.9,.3,1.2,94,
108,서울,2019-07-26 15:00,25.6,.1,.9,94,
108,서울,2019-07-26 16:00,25.8,,2.1,91,
108,서울,2019-07-26 17:00,25.7,.1,2.3,93,
108,서울,2019-07-26 18:00,25.7,0,2.1,93,
108,서울,2019-07-26 19:00,25.6,0,1.2,94,
108,서울,2019-07-26 20:00,25.4,.1,.4,95,
108,서울,2019-07-26 21:00,25.3,.2,.3,95,
108,서울,2019-07-26 22:00,25.3,,.9,95,
108,서울,2019-07-26 23:00,25.2,0,.5,96,
108,서울,2019-07-27 00:00,25.3,0,.6,95,
108,서울,2019-07-27 01:00,25.3,0,.8,95,
108,서울,2019-07-27 02:00,25.2,0,.8,96,
108,서울,2019-07-27 03:00,25.2,,.8,96,
108,서울,2019-07-27 04:00,25.1,0,.2,96,
108,서울,2019-07-27 05:00,25,.6,.3,97,
108,서울,2019-07-27 06:00,24.9,0,.2,97,
108,서울,2019-07-27 07:00,25.2,,.4,96,
108,서울,2019-07-27 08:00,25.6,,.9,94,
108,서울,2019-07-27 09:00,26.5,,.7,82,
108,서울,2019-07-27 10:00,27.4,,.8,74,
108,서울,2019-07-27 11:00,28.8,,2,72,
108,서울,2019-07-27 12:00,30.1,,1.5,63,
108,서울,2019-07-27 13:00,31.2,,.5,58,
108,서울,2019-07-27 14:00,31.8,,1.2,58,
108,서울,2019-07-27 15:00,33,,1.7,52,
108,서울,2019-07-27 16:00,32.7,,1.7,56,
108,서울,2019-07-27 17:00,31.3,,3.6,65,
108,서울,2019-07-27 18:00,30.6,,1.6,69,
108,서울,2019-07-27 19:00,30.1,,2.3,70,
108,서울,2019-07-27 20:00,29.1,,1.8,74,
108,서울,2019-07-27 21:00,28.6,,.6,76,
108,서울,2019-07-27 22:00,28.2,,1.3,77,
108,서울,2019-07-27 23:00,28.2,,1.3,78,
108,서울,2019-07-28 00:00,28.2,,1.3,78,
108,서울,2019-07-28 01:00,28,.1,2.5,79,
108,서울,2019-07-28 02:00,27.6,0,2.3,79,
108,서울,2019-07-28 03:00,27.3,.3,2.1,82,
108,서울,2019-07-28 04:00,26.9,.5,1.1,88,
108,서울,2019-07-28 05:00,26.8,.5,.8,93,
108,서울,2019-07-28 06:00,26.7,0,1,92,
108,서울,2019-07-28 07:00,26.8,0,1.1,87,
108,서울,2019-07-28 08:00,27,0,1.1,84,
108,서울,2019-07-28 09:00,25.3,11.2,3,95,
108,서울,2019-07-28 10:00,25.4,.4,2.6,94,
108,서울,2019-07-28 11:00,25.3,.9,2.5,94,
108,서울,2019-07-28 12:00,25,7.3,1.7,96,
108,서울,2019-07-28 13:00,25.2,2,3,94,
108,서울,2019-07-28 14:00,25.6,0,1.3,92,
108,서울,2019-07-28 15:00,26.7,,2.4,83,
108,서울,2019-07-28 16:00,26.4,.1,2.2,84,
108,서울,2019-07-28 17:00,26.3,.5,1.6,88,
108,서울,2019-07-28 18:00,25.6,1.8,2.4,92,
108,서울,2019-07-28 19:00,25.5,0,3.1,83,
108,서울,2019-07-28 20:00,25.7,,2.9,83,
108,서울,2019-07-28 21:00,25.8,,2.1,82,
108,서울,2019-07-28 22:00,26.1,0,2.1,84,
108,서울,2019-07-28 23:00,26.2,0,1.9,84,
108,서울,2019-07-29 00:00,26.3,0,2,84,
108,서울,2019-07-29 01:00,25.9,.5,1.5,92,
108,서울,2019-07-29 02:00,25.8,0,2.3,86,
108,서울,2019-07-29 03:00,25.8,,1.6,84,
108,서울,2019-07-29 04:00,25.8,,2.6,82,
108,서울,2019-07-29 05:00,25.7,,1.7,80,
108,서울,2019-07-29 06:00,25.6,,.2,80,
108,서울,2019-07-29 07:00,25.8,,1.1,79,
108,서울,2019-07-29 08:00,25.9,,2,77,
108,서울,2019-07-29 09:00,26.4,,2.7,75,
108,서울,2019-07-29 10:00,26.9,,3.5,74,
108,서울,2019-07-29 11:00,27.7,,2.8,71,
108,서울,2019-07-29 12:00,27.9,,1.8,72,
108,서울,2019-07-29 13:00,28.5,,2.7,68,
108,서울,2019-07-29 14:00,29.6,,3.2,66,
108,서울,2019-07-29 15:00,29.6,,3.3,69,
108,서울,2019-07-29 16:00,29.9,,3.2,65,
108,서울,2019-07-29 17:00,29.4,,4.9,66,
108,서울,2019-07-29 18:00,29.4,,4.1,67,
108,서울,2019-07-29 19:00,28.8,,4.8,69,
108,서울,2019-07-29 20:00,28.3,,3.4,71,
108,서울,2019-07-29 21:00,27.9,,2.9,74,
108,서울,2019-07-29 22:00,27.7,,2.3,75,
108,서울,2019-07-29 23:00,27.5,,3.3,75,
108,서울,2019-07-30 00:00,27.4,,3.8,75,
108,서울,2019-07-30 01:00,27.3,,3,75,
108,서울,2019-07-30 02:00,27.1,,3.4,77,
108,서울,2019-07-30 03:00,26.9,,3.2,76,
108,서울,2019-07-30 04:00,26.8,0,3,75,
108,서울,2019-07-30 05:00,26.5,0,2.8,79,
108,서울,2019-07-30 06:00,26.6,,3,77,
108,서울,2019-07-30 07:00,26.6,0,2.3,79,
108,서울,2019-07-30 08:00,26.4,.3,2.5,82,
108,서울,2019-07-30 09:00,27,0,3,78,
108,서울,2019-07-30 10:00,27.9,,4.1,74,
108,서울,2019-07-30 11:00,29.1,,3.9,69,
108,서울,2019-07-30 12:00,30.2,,4.5,66,
108,서울,2019-07-30 13:00,30.6,,4.8,64,
108,서울,2019-07-30 14:00,30.6,,3.4,66,
108,서울,2019-07-30 15:00,30.3,,4.1,69,
108,서울,2019-07-30 16:00,29.5,,4,74,
108,서울,2019-07-30 17:00,28.3,.8,3.6,81,
108,서울,2019-07-30 18:00,28.4,,4.3,78,
108,서울,2019-07-30 19:00,28.3,,3.7,76,
108,서울,2019-07-30 20:00,28.2,,2.6,78,
108,서울,2019-07-30 21:00,27.8,,4,78,
108,서울,2019-07-30 22:00,27.7,,3.6,79,
108,서울,2019-07-30 23:00,27.5,.1,2.1,82,
108,서울,2019-07-31 00:00,27.4,0,3.5,80,
108,서울,2019-07-31 01:00,26.6,.8,2.6,91,
108,서울,2019-07-31 02:00,26.1,7.5,3.7,94,
108,서울,2019-07-31 03:00,26.3,.2,3.7,87,
108,서울,2019-07-31 04:00,26.2,0,2.7,93,
108,서울,2019-07-31 05:00,26.3,,3.1,88,
108,서울,2019-07-31 06:00,26.5,0,3.4,85,
108,서울,2019-07-31 07:00,26.4,.4,2.6,86,
108,서울,2019-07-31 08:00,24.7,18.1,4.4,95,
108,서울,2019-07-31 09:00,25.1,11.9,3.2,96,
108,서울,2019-07-31 10:00,24,15.5,1.6,97,
108,서울,2019-07-31 11:00,24.3,1.4,1.8,96,
108,서울,2019-07-31 12:00,25,.1,.3,94,
108,서울,2019-07-31 13:00,25.6,.3,1,93,
108,서울,2019-07-31 14:00,25.8,0,.7,89,
108,서울,2019-07-31 15:00,25.9,.1,.8,93,
108,서울,2019-07-31 16:00,26.5,.4,2.9,93,
108,서울,2019-07-31 17:00,25.6,2.1,1.5,95,
108,서울,2019-07-31 18:00,26,,.8,94,
108,서울,2019-07-31 19:00,26.5,,1.5,93,
108,서울,2019-07-31 20:00,26.5,,2.6,86,
108,서울,2019-07-31 21:00,26.3,0,2.9,85,
108,서울,2019-07-31 22:00,26,.3,2,93,
108,서울,2019-07-31 23:00,25.3,3.1,1.8,95,
108,서울,2019-08-01 00:00,25.2,.1,1.6,95,
108,서울,2019-08-01 01:00,24.8,2,.5,96,
108,서울,2019-08-01 02:00,24.4,7.7,1.8,97,
108,서울,2019-08-01 03:00,24.1,9.1,2,97,
108,서울,2019-08-01 04:00,23.8,4.9,.6,96,
108,서울,2019-08-01 05:00,23.8,0,.4,95,
